Parent,ID,Work Item Type,Title 1,Title 2,Title 3,Title 4,Title 5,State,Assigned To,Iteration Path,Story Points,Target Date,Area Path
501521.0,500012,User Story,,,Deploy Cashflow scheduler (hardening) - Work,,,Completed,"Silva, Mateo <mateo.silva56@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.6,,,FinDash\\Data Foundation
501004.0,500013,User Story,,,,Calibrate Tokenize notifier (pilot) - Work,,Completed,"Kline, Omar <omar.kline61@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.1,,11/18/2026 12:00:00 AM,FinDash\\Revenue Intelligence
500485.0,500014,User Story,,,Localize Ledgerly scheduler (parity) - Work,,,Completed,"Almeida, Mira <mira.almeida61@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500993.0,500015,User Story,,,Instrument Tokenize notifier (iteration) - Work,,,Completed,"Kline, Keira <keira.kline26@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.1,,,FinDash\\Treasury Insights
500861.0,500016,User Story,,,Deploy Secureroute revenue (iteration) - Work,,,Completed,"Nguyen, Zoe <zoe.nguyen42@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.4,,,FinDash\\Data Foundation
501457.0,500017,User Story,,,Calibrate GL revenue (rollout) - Work,,,Completed,"Kowalski, Hana <hana.kowalski53@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.6,,,FinDash\\Security & Controls
500437.0,500018,User Story,,,,,Calibrate AP revenue (iteration) - Work,Completed,"Raman, Caleb <caleb.raman13@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.1,,,FinDash\\Connectors
501179.0,500019,Feature,,Instrument Variance scheduler (iteration) - Capability,,,,New,"Bennett, Priya <priya.bennett73@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.5,,,FinDash\\Security & Controls
501577.0,500020,User Story,,,Instrument FinSight revenue (hardening) - Work,,,Completed,"Fischer, Jonas <jonas.fischer32@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.4,,,FinDash\\Data Foundation
500766.0,500021,Feature,,Localize Indexer scheduler (observability) - Capability,,,,In Progress,"Nguyen, Lin <lin.nguyen45@finsightworks.example>",FinDash\\Archive\\FY26 Q1,,,FinDash\\Analytics Studio
501499.0,500022,User Story,,,Harden Widget notifier (iteration) - Work,,,Completed,"Park, Caleb <caleb.park66@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.3,,,FinDash\\Security & Controls
500288.0,500023,User Story,,,,,Calibrate Linkage revenue (iteration) - Work,Completed,"Kowalski, Lin <lin.kowalski59@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.6,,,FinDash\\Connectors
500261.0,500024,User Story,,,Govern FinSight revenue (hardening) - Work,,,Completed,"Vega, Nikhil <nikhil.vega84@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
500878.0,500025,User Story,,,,,Harden Aster adapter (rollout) - Work,Completed,"Okafor, Caleb <caleb.okafor92@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Data Foundation
500080.0,500026,User Story,,,Instrument Anomaly notifier (hardening) - Work,,,Completed,"Haddad, Mateo <mateo.haddad74@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.6,,10/18/2026 12:00:00 AM,FinDash\\Analytics Studio
500490.0,500027,User Story,,,Instrument Vertex adapter (iteration) - Work,,,Completed,"Kowalski, Mateo <mateo.kowalski20@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
500716.0,500028,User Story,,,Calibrate Closebook revenue (parity) - Work,,,Completed,"Vega, Tariq <tariq.vega13@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.4,,,FinDash\\Revenue Intelligence
500741.0,500029,Feature,,Localize Payout scheduler (iteration) - Capability,,,,New,"Silva, Nikhil <nikhil.silva32@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.2,,,FinDash\\Connectors
501537.0,500030,User Story,,,,,Instrument Drilldown scheduler (rollout) - Work,Completed,"Dubois, Evan <evan.dubois57@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
501577.0,500031,User Story,,,,Streamline FX adapter (v2) - Work,,Completed,"Haddad, Noah <noah.haddad57@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.4,,,FinDash\\Treasury Insights
500224.0,500032,User Story,,,,Calibrate AP revenue (pilot) - Work,,Completed,"Almeida, Lorenzo <lorenzo.almeida95@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
501442.0,500033,User Story,,,Streamline Reconcile notifier (iteration) - Work,,,Completed,"Raman, Omar <omar.raman23@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.6,,,FinDash\\Treasury Insights
500147.0,500034,User Story,,,Govern Cobalt adapter (iteration) - Work,,,Completed,"Mensah, Keira <keira.mensah56@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.3,,,FinDash\\Security & Controls
501462.0,500035,Feature,,Govern AP revenue (pilot) - Capability,,,,Completed,"Vega, Evan <evan.vega18@finsightworks.example>",FinDash\\Archive\\FY26 Q3,,,FinDash\\Security & Controls
501194.0,500036,User Story,,,,Calibrate Guardrail adapter (iteration) - Work,,Completed,"Fischer, Lorenzo <lorenzo.fischer83@finsightworks.example>",FinDash\\Archive\\FY26 Q1,,,FinDash\\Analytics Studio
500077.0,500037,Feature,,Instrument Rolemap revenue (iteration) - Capability,,,,Completed,"Nguyen, Sofia <sofia.nguyen17@finsightworks.example>",FinDash\\Archive\\FY26 Q1,,,FinDash\\Treasury Insights
501373.0,500038,User Story,,,Instrument Nimbus notifier (pilot) - Work,,,Completed,"Silva, Keira <keira.silva19@finsightworks.example>",FinDash\\Backlog\\Queue,,03/22/2026 12:00:00 AM,FinDash\\Security & Controls
501207.0,500039,Feature,,Streamline Datahub scheduler (rollout) - Capability,,,,Completed,"Nguyen, Caleb <caleb.nguyen60@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Data Foundation
501440.0,500040,User Story,,,,Deploy Treasury scheduler (iteration) - Work,,Completed,"Nguyen, Lin <lin.nguyen52@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.2,,,FinDash\\Analytics Studio
500383.0,500041,User Story,,,,,Calibrate Cashflow revenue (hardening) - Work,Completed,"Kowalski, Lorenzo <lorenzo.kowalski98@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
500294.0,500042,Feature,,Harden Kite notifier (v2) - Capability,,,,New,"Fischer, Mira <mira.fischer39@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.6,,,FinDash\\Treasury Insights
501442.0,500043,User Story,,,,,Localize Liquidity notifier (iteration) - Work,Completed,"Fischer, Nikhil <nikhil.fischer41@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.6,,,FinDash\\Connectors
,500044,Epic,Govern Invoice notifier (iteration) - Program,,,,,In Progress,"Haddad, Mateo <mateo.haddad23@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.4,,,FinDash\\Revenue Intelligence
500077.0,500045,Feature,,Streamline Cobalt revenue (iteration) - Capability,,,,New,"Niemi, Priya <priya.niemi16@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.2,,,FinDash\\Treasury Insights
500177.0,500046,User Story,,,,Calibrate Closebook revenue (iteration) - Work,,Completed,"Dubois, Caleb <caleb.dubois91@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500862.0,500047,User Story,,,Instrument Budget revenue (parity) - Work,,,Completed,"Silva, Darius <darius.silva27@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.4,,,FinDash\\Connectors
500762.0,500048,User Story,,,Deploy Cohort scheduler (rollout) - Work,,,Completed,"Silva, Evan <evan.silva76@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500887.0,500049,Feature,,Streamline Datahub revenue (v2) - Capability,,,,Completed,"Ionescu, Iris <iris.ionescu23@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.5,,,FinDash\\Revenue Intelligence
500513.0,500050,User Story,,,,,Deploy Subledger revenue (iteration) - Work,Completed,"Haddad, Yara <yara.haddad37@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.4,,,FinDash\\Connectors
,500051,Epic,Instrument Datamart adapter (parity) - Program,,,,,In Progress,"Niemi, Hana <hana.niemi79@finsightworks.example>",FinDash\\Archive\\FY27 Q1,,11/02/2026 12:00:00 AM,FinDash\\Treasury Insights
500039.0,500052,User Story,,,,Harden GL adapter (iteration) - Work,,Completed,"Tanaka, Mira <mira.tanaka61@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
501234.0,500053,User Story,,,,Govern Benchmark notifier (iteration) - Work,,Completed,"Almeida, Evan <evan.almeida42@finsightworks.example>",FinDash\\Archive\\FY26 Q4,,,FinDash\\Analytics Studio
500539.0,500054,User Story,,,,Instrument Caching adapter (observability) - Work,,Completed,"Nguyen, Hana <hana.nguyen24@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
501060.0,500055,User Story,,,Instrument Aurora notifier (observability) - Work,,,Completed,"Ionescu, Noah <noah.ionescu33@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.1,,01/26/2026 12:00:00 AM,FinDash\\Analytics Studio
500650.0,500056,User Story,,,,,Instrument Treasury notifier (rollout) - Work,Completed,"Almeida, Iris <iris.almeida42@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.4,,,FinDash\\Treasury Insights
500592.0,500057,User Story,,,,,Govern Consolidation scheduler (hardening) - Work,Completed,"Ionescu, Zoe <zoe.ionescu87@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.4,,04/14/2026 12:00:00 AM,FinDash\\Analytics Studio
501436.0,500058,User Story,,,,,Deploy FX scheduler (rollout) - Work,Completed,"Kline, Priya <priya.kline24@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.3,,,FinDash\\Treasury Insights
500158.0,500059,User Story,,,,,Instrument Aurora adapter (rollout) - Work,Completed,"Okafor, Omar <omar.okafor68@finsightworks.example>",FinDash\\Backlog\\Queue,,09/15/2026 12:00:00 AM,FinDash\\Revenue Intelligence
501177.0,500060,User Story,,,Harden Forecast adapter (v2) - Work,,,Completed,"Park, Yara <yara.park57@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
501194.0,500061,User Story,,,Localize Variance notifier (pilot) - Work,,,Completed,"Park, Tariq <tariq.park70@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Data Foundation
501576.0,500062,Feature,,Instrument Invoice notifier (iteration) - Capability,,,,Completed,"Fischer, Mira <mira.fischer66@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.2,,,FinDash\\Treasury Insights
500604.0,500063,User Story,,,Harden Kite revenue (iteration) - Work,,,Completed,"Vega, Priya <priya.vega75@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.2,,,FinDash\\Security & Controls
501329.0,500064,Feature,,Harden Subledger adapter (iteration) - Capability,,,,New,"Okafor, Evan <evan.okafor68@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.2,,,FinDash\\Treasury Insights
500444.0,500065,User Story,,,,,Streamline Vertex notifier (rollout) - Work,Completed,"Ionescu, Jonas <jonas.ionescu21@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.6,,,FinDash\\Treasury Insights
500011.0,500066,User Story,,,,Calibrate Caching revenue (observability) - Work,,Completed,"Park, Mateo <mateo.park34@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
,500067,Epic,Instrument Settlement revenue (pilot) - Program,,,,,In Progress,"Tanaka, Keira <keira.tanaka35@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
501500.0,500068,User Story,,,,Calibrate Webhook scheduler (hardening) - Work,,Completed,"Silva, Keira <keira.silva73@finsightworks.example>",FinDash\\Archive\\FY26 Q4,,,FinDash\\Data Foundation
,500069,Epic,Deploy Secureroute scheduler (observability) - Program,,,,,In Progress,"Ionescu, Tariq <tariq.ionescu79@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
501509.0,500070,User Story,,,,,Deploy Secureroute adapter (iteration) - Work,Completed,"Sato, Lin <lin.sato19@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.1,,,FinDash\\Analytics Studio
500402.0,500071,User Story,,,,Instrument Webhook revenue (iteration) - Work,,Completed,"Raman, Amina <amina.raman82@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
500049.0,500072,User Story,,,,,Govern Webhook revenue (v2) - Work,Completed,"Bennett, Tariq <tariq.bennett59@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
500187.0,500073,User Story,,,,,Deploy Guardrail adapter (iteration) - Work,Completed,"Almeida, Hana <hana.almeida74@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
500118.0,500074,User Story,,,Govern GL revenue (iteration) - Work,,,Completed,"Bennett, Sofia <sofia.bennett77@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.3,,,FinDash\\Analytics Studio
501351.0,500075,User Story,,,,Calibrate Cobalt scheduler (v2) - Work,,Completed,"Haddad, Jonas <jonas.haddad61@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.5,,,FinDash\\Analytics Studio
501369.0,500076,Feature,,Deploy Kite adapter (iteration) - Capability,,,,Completed,"Tanaka, Hana <hana.tanaka20@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.6,,04/21/2026 12:00:00 AM,FinDash\\Data Foundation
,500077,Epic,Streamline Aster scheduler (iteration) - Program,,,,,Blocked,"Park, Tariq <tariq.park18@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.2,,09/24/2026 12:00:00 AM,FinDash\\Security & Controls
501442.0,500078,User Story,,,,,Instrument Harbor revenue (hardening) - Work,Completed,"Hersh, Lorenzo <lorenzo.hersh15@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
500224.0,500079,User Story,,,,,Localize Keyring revenue (v2) - Work,Completed,"Hersh, Zoe <zoe.hersh34@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.6,,,FinDash\\Data Foundation
501314.0,500080,Feature,,Govern Webhook notifier (iteration) - Capability,,,,New,"Dubois, Lorenzo <lorenzo.dubois63@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.3,,,FinDash\\Connectors
501407.0,500081,Feature,,Calibrate Payout adapter (observability) - Capability,,,,Completed,"Hersh, Nikhil <nikhil.hersh98@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
501194.0,500082,User Story,,,Harden Multientity adapter (iteration) - Work,,,Completed,"Okafor, Mateo <mateo.okafor63@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.1,,,FinDash\\Data Foundation
500288.0,500083,User Story,,,Harden Settlement revenue (iteration) - Work,,,Completed,"Fischer, Amina <amina.fischer25@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.6,,,FinDash\\Treasury Insights
500876.0,500084,Feature,,Streamline Cobalt revenue (hardening) - Capability,,,,Completed,"Ionescu, Omar <omar.ionescu87@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.2,,,FinDash\\Revenue Intelligence
500579.0,500085,User Story,,,,Streamline Datahub notifier (observability) - Work,,Completed,"Vega, Keira <keira.vega39@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
500963.0,500086,User Story,,,,,Govern Hedging revenue (iteration) - Work,Completed,"Almeida, Sofia <sofia.almeida36@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.2,,,FinDash\\Analytics Studio
501156.0,500087,User Story,,,Harden FinSight notifier (hardening) - Work,,,Completed,"Bennett, Priya <priya.bennett29@finsightworks.example>",FinDash\\Archive\\FY26 Q1,,,FinDash\\Security & Controls
501412.0,500088,User Story,,,,Localize Datahub revenue (iteration) - Work,,Completed,"Silva, Yara <yara.silva37@finsightworks.example>",FinDash\\Archive\\FY27 Q2,,,FinDash\\Analytics Studio
500080.0,500089,User Story,,,Deploy Audittrail revenue (iteration) - Work,,,Completed,"Sato, Lin <lin.sato77@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Data Foundation
500332.0,500090,User Story,,,Calibrate Kite revenue (iteration) - Work,,,Completed,"Fischer, Darius <darius.fischer56@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.5,,,FinDash\\Treasury Insights
500169.0,500091,Feature,,Deploy Cobalt notifier (v2) - Capability,,,,New,"Dubois, Evan <evan.dubois21@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
500475.0,500092,User Story,,,,Localize Indexer revenue (parity) - Work,,Completed,"Dubois, Omar <omar.dubois37@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500500.0,500093,User Story,,,,Deploy Datahub revenue (iteration) - Work,,Completed,"Nguyen, Omar <omar.nguyen55@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.1,,,FinDash\\Revenue Intelligence
501587.0,500094,User Story,,,,Localize AP notifier (iteration) - Work,,Completed,"Park, Lorenzo <lorenzo.park11@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.4,,,FinDash\\Security & Controls
501239.0,500095,User Story,,,Harden Reconcile adapter (rollout) - Work,,,Completed,"Ionescu, Caleb <caleb.ionescu72@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.4,,,FinDash\\Connectors
500519.0,500096,User Story,,,,,Streamline Drilldown adapter (hardening) - Work,Completed,"Sato, Amina <amina.sato92@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.4,,,FinDash\\Revenue Intelligence
501550.0,500097,User Story,,,Localize Aurora adapter (hardening) - Work,,,Completed,"Fischer, Keira <keira.fischer59@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.6,,,FinDash\\Data Foundation
500815.0,500098,User Story,,,,,Harden Budget notifier (observability) - Work,Completed,"Fischer, Darius <darius.fischer85@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.1,,,FinDash\\Connectors
500815.0,500099,User Story,,,Calibrate Accrual scheduler (pilot) - Work,,,Completed,"Hersh, Omar <omar.hersh61@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
501460.0,500100,Feature,,Instrument Linkage scheduler (iteration) - Capability,,,,New,"Silva, Evan <evan.silva21@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.4,,,FinDash\\Treasury Insights
500710.0,500101,User Story,,,,,Deploy Widget notifier (rollout) - Work,Completed,"Vega, Tariq <tariq.vega16@finsightworks.example>",FinDash\\Archive\\FY26 Q4,,11/16/2026 12:00:00 AM,FinDash\\Treasury Insights
500766.0,500102,Feature,,Streamline Liquidity scheduler (observability) - Capability,,,,New,"Tanaka, Evan <evan.tanaka23@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.1,,,FinDash\\Revenue Intelligence
500216.0,500103,User Story,,,,Calibrate Datahub revenue (iteration) - Work,,Completed,"Tanaka, Keira <keira.tanaka52@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.1,,,FinDash\\Connectors
501499.0,500104,User Story,,,,Deploy Payout notifier (iteration) - Work,,Completed,"Tanaka, Noah <noah.tanaka36@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
500029.0,500105,User Story,,,Govern FinSight adapter (parity) - Work,,,Completed,"Fischer, Priya <priya.fischer64@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.5,,,FinDash\\Treasury Insights
500282.0,500106,User Story,,,,,Calibrate Widget notifier (v2) - Work,Completed,"Almeida, Lin <lin.almeida81@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.4,,,FinDash\\Security & Controls
500392.0,500107,User Story,,,Streamline Harbor revenue (iteration) - Work,,,Completed,"Hersh, Lorenzo <lorenzo.hersh96@finsightworks.example>",FinDash\\Backlog\\Queue,,01/25/2026 12:00:00 AM,FinDash\\Security & Controls
500475.0,500108,User Story,,,,Harden Tokenize notifier (iteration) - Work,,Completed,"Vega, Sofia <sofia.vega55@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.3,,,FinDash\\Revenue Intelligence
500192.0,500109,User Story,,,,,Calibrate Quanta revenue (iteration) - Work,Completed,"Nguyen, Lin <lin.nguyen65@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.5,,01/09/2026 12:00:00 AM,FinDash\\Security & Controls
500035.0,500110,User Story,,,,,Calibrate Reconcile adapter (v2) - Work,Completed,"Bennett, Mateo <mateo.bennett73@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.6,,12/10/2026 12:00:00 AM,FinDash\\Connectors
500867.0,500111,Feature,,Harden Forecast notifier (pilot) - Capability,,,,New,"Silva, Tariq <tariq.silva57@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.3,,,FinDash\\Revenue Intelligence
501084.0,500112,User Story,,,,,Deploy Nimbus notifier (iteration) - Work,Completed,"Silva, Mateo <mateo.silva46@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
501537.0,500113,User Story,,,Instrument Aster scheduler (iteration) - Work,,,Completed,"Ionescu, Amina <amina.ionescu43@finsightworks.example>",FinDash\\Backlog\\Queue,,07/09/2026 12:00:00 AM,FinDash\\Analytics Studio
500187.0,500114,User Story,,,,,Localize Budget revenue (iteration) - Work,Completed,"Hersh, Darius <darius.hersh95@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
500490.0,500115,User Story,,,,,Deploy Exposure adapter (v2) - Work,Completed,"Almeida, Tariq <tariq.almeida54@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.1,,,FinDash\\Data Foundation
500846.0,500116,User Story,,,Govern FX revenue (parity) - Work,,,Completed,"Raman, Yara <yara.raman93@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.2,,07/04/2026 12:00:00 AM,FinDash\\Data Foundation
500664.0,500117,Feature,,Calibrate Multientity adapter (parity) - Capability,,,,New,"Silva, Hana <hana.silva67@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.6,,,FinDash\\Revenue Intelligence
500251.0,500118,Feature,,Harden Linkage adapter (pilot) - Capability,,,,New,"Niemi, Omar <omar.niemi91@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.2,,,FinDash\\Revenue Intelligence
501496.0,500119,User Story,,,Instrument Consolidation adapter (parity) - Work,,,Completed,"Ionescu, Noah <noah.ionescu82@finsightworks.example>",FinDash\\Archive\\FY26 Q1,,,FinDash\\Analytics Studio
501108.0,500120,User Story,,,,,Localize Linkage adapter (iteration) - Work,Completed,"Kowalski, Yara <yara.kowalski38@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.3,,,FinDash\\Data Foundation
501514.0,500121,Feature,,Localize Hedging scheduler (observability) - Capability,,,,New,"Kline, Noah <noah.kline47@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.4,,,FinDash\\Revenue Intelligence
501221.0,500122,User Story,,,Calibrate Closebook adapter (parity) - Work,,,Completed,"Kowalski, Lin <lin.kowalski36@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.1,,,FinDash\\Analytics Studio
500944.0,500123,User Story,,,,Deploy Payout adapter (iteration) - Work,,Completed,"Kline, Omar <omar.kline64@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.3,,,FinDash\\Analytics Studio
500681.0,500124,User Story,,,Instrument Benchmark revenue (pilot) - Work,,,Completed,"Kline, Amina <amina.kline27@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
